mmsi,sog,cog,nav_stat,rot,pos_acc,raim,heading,timestamp,timestamp_external,latitude,longitude,port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,agents,berth_name,port_area_name,eta,etd,ata,atd,site_number,site_name,site_type,last_update,sea_state,trend,wind_wave_dir,confidence,heel_angle,light_status,temperature
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.5,140.8,0,0,False,False,319,1970-01-01 00:00:00.036,1740750216971,59.492625,24.961412,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
